Tag	GSM34379	GSM34383	GSM34385	GSM34388	GSM34391	GSM34393	GSM34394	GSM34395	GSM34396	GSM34397	GSM34398	GSM34399	GSM34400	GSM34401	GSM34402
BAAT	2.6	1.3	0.5	1.8	1.2	1.6	2.4	1.2	0.7	3.7	4.2	2.4	1.3	0.9	1.6
PRSS12	9.05	2.55	0.95	8.5	1.0999999999999999	1.95	1.2	2.0	1.5	0.75	6.8999999999999995	5.25	2.1	1.9500000000000002	3.8
AES	951.5	751.65	744.4	913.35	886.45	602.45	864.9499999999999	806.1500000000001	866.1500000000001	938.5	644.55	763.35	790.3499999999999	738.0	571.45
MRAS	9.9	21.9	19.7	18.2	5.7	14.8	17.8	5.3	13.7	21.1	11.0	7.1	14.1	16.1	25.8
C11orf80	5.733333333333334	7.433333333333334	17.166666666666668	6.6000000000000005	3.866666666666667	11.566666666666665	7.433333333333333	11.200000000000001	7.533333333333334	9.5	15.233333333333334	12.266666666666666	6.533333333333334	4.6000000000000005	14.1
TET3	2.6	4.7	13.1	13.0	5.7	31.6	10.8	9.3	6.0	12.0	16.3	14.6	12.4	17.7	5.7
RGN	9.3	15.4	2.5	4.5	7.9	24.3	10.5	9.9	3.4	10.2	3.4	2.1	2.9	4.1	3.1
HCLS1	552.2	414.7	749.7	375.9	649.2	602.6	611.2	600.8	536.1	595.9	536.9	734.1	1127.7	941.3	990.9
ZNF117	21.2	30.2	42.3	27.0	13.2	59.8	49.5	28.0	42.5	22.0	21.6	14.7	28.3	26.9	37.0
RGR	10.4	4.1	3.3	2.9	5.0	3.4	2.9	3.2	3.9	3.2	7.9	2.5	2.3	5.4	1.6
SF3B4	186.7	185.7	158.6	154.3	191.8	196.4	192.8	140.3	221.2	136.3	181.4	193.1	197.0	188.7	172.3
CCL13	67.5	76.0	33.5	28.3	39.1	13.8	46.7	28.9	23.8	5.2	93.2	156.9	279.9	365.9	475.9
SF3B2	714.5	594.4	504.1	536.9	705.5	646.0	445.2	468.6	441.5	406.8	567.1	395.9	386.7	353.7	350.1
SF3B3	16.9	6.0	4.7	10.1	28.1	22.6	18.3	9.7	13.1	10.3	25.8	4.8	13.0	5.6	8.3
CCL11	2.9	5.6	14.9	14.4	13.8	10.1	31.9	8.6	15.9	4.4	29.6	24.8	10.7	7.9	11.8
AFM	0.4	0.3	0.8	0.4	0.3	2.5	0.7	1.0	1.0	1.3	6.3	1.3	1.5	0.4	1.0
GPS2	292.8	227.6	254.6	184.6	280.0	238.0	142.9	253.7	250.9	228.1	225.4	172.0	156.5	200.8	210.1
AFP	0.7	1.3	0.9	1.4	1.1	8.6	2.0	1.3	3.9	3.5	0.9	1.2	4.3	2.7	1.1
AOAH	24.2	30.9	14.5	39.7	7.5	39.1	38.2	24.4	27.3	38.1	41.0	51.6	66.9	63.8	104.2
RHD	3.5	14.0	13.0	19.5	13.8	9.8	9.3	2.1	12.5	18.7	3.0	2.6	2.8	4.0	6.0
LMAN1	3.0	7.4	13.7	3.8	2.1	22.8	10.3	9.2	11.9	17.1	14.0	9.0	12.7	9.4	14.9
BCLAF1	74.2	191.1	303.1	229.2	180.8	194.6	267.6	146.9	143.8	166.7	98.3	101.3	112.4	172.8	152.2
LMAN2	172.0	140.7	148.9	174.8	289.8	180.3	168.4	261.9	273.2	223.3	220.7	198.9	185.4	172.6	190.6
RHO	6.533333333333334	2.1333333333333333	4.066666666666667	2.2	3.4000000000000004	7.433333333333334	3.3666666666666667	6.5	9.466666666666667	3.4666666666666663	3.9	3.5666666666666664	2.9666666666666663	4.8	3.3666666666666667
RPS3	3709.5	2602.9	3423.0	2876.4	3453.6	2659.4	2131.4	3805.8	3301.6	3043.8	3774.1	2688.3	2717.8	2393.8	2735.2
SC5D	25.0	29.5	37.7	42.1	16.4	49.2	27.1	19.3	23.5	27.1	20.2	29.3	31.9	26.8	45.2
AGA	7.5	7.7	22.0	16.5	3.9	39.1	27.6	13.9	16.2	18.5	22.1	33.4	23.5	34.7	63.0
GLTSCR1L	49.3	50.2	56.0	67.6	59.5	52.6	50.9	36.5	52.3	57.7	64.4	33.0	61.1	54.2	53.6
BRD8	40.8	40.75	40.1	38.625	22.15	27.75	32.3	38.3	29.0	24.924999999999997	29.525000000000002	25.3	27.475	22.174999999999997	22.95
CCL19	20.7	4.2	3.3	4.0	42.2	8.8	53.4	70.7	61.3	158.6	142.8	153.9	180.2	164.0	3.1
CCL18	74.1	168.9	104.7	216.2	94.3	66.4	239.7	220.7	161.3	857.7	392.8	968.3	1199.0	1495.7	1665.2
SF3B1	20.6	27.0	26.9	22.7	15.9	24.8	30.3	16.0	14.3	19.7	12.8	18.2	17.8	23.4	34.7
CCL17	4.3	10.6	3.8	4.3	4.6	11.1	1.2	2.3	15.1	9.1	15.4	10.2	11.1	9.8	1.6
CCL16	5.5	13.2	20.8	14.0	21.1	7.4	21.6	23.3	11.8	17.7	10.9	24.1	30.8	8.0	8.3
ZNF101	32.599999999999994	21.650000000000002	30.6	23.0	14.75	27.349999999999998	20.5	20.599999999999998	22.35	20.5	20.25	32.7	32.05	29.1	48.45
BRD4	92.55	87.15	111.5	72.3	93.9	72.5	64.5	79.25	106.25	77.7	79.2	80.19999999999999	86.14999999999999	71.65	46.050000000000004
CCL15	12.7	10.3	26.8	9.5	19.3	4.7	5.7	5.6	6.4	11.9	33.2	7.3	30.1	32.6	25.5
CCL25	45.4	43.7	29.5	16.9	41.8	42.3	15.4	58.7	46.1	35.8	32.1	86.1	57.6	16.1	19.3
AOC3	97.9	189.3	204.5	159.4	277.8	59.2	70.6	56.5	66.8	83.5	45.2	35.4	36.1	39.8	8.8
SF3A3	109.0	92.2	131.0	117.1	128.8	131.1	130.0	109.7	68.6	81.8	73.4	113.3	123.3	89.9	83.8
SF3A1	138.8	181.2	143.7	109.6	112.5	141.8	165.8	91.8	152.6	136.6	145.8	205.5	160.3	138.5	92.9
CCL23	56.85	15.7	13.3	47.65	56.75	27.5	27.299999999999997	31.900000000000002	24.95	42.0	11.25	42.8	51.65	59.55	58.3
AOC1	83.8	28.9	46.4	25.5	44.4	74.8	45.0	34.7	75.7	83.9	28.7	98.6	41.5	19.0	13.0
SF3A2	299.76666666666665	232.23333333333335	252.76666666666665	188.76666666666668	254.5	236.96666666666667	164.76666666666668	166.76666666666668	160.03333333333333	145.83333333333334	215.13333333333333	125.03333333333335	283.49999999999994	180.23333333333335	147.03333333333333
CCL22	14.0	29.1	9.2	10.9	9.4	7.8	24.3	43.8	13.7	13.4	46.6	60.6	55.8	35.6	40.0
AOC2	30.9	51.2	41.8	42.0	110.4	18.3	29.1	18.0	30.3	27.6	24.9	32.2	28.7	22.4	4.6
CCL21	22.8	26.2	9.4	19.3	58.8	9.0	43.0	21.6	8.6	17.2	201.1	21.2	74.8	12.5	6.4
BRF1	60.0	7.9	10.0	15.2	17.0	36.5	6.2	13.0	26.2	10.2	13.2	5.0	14.5	8.3	26.7
CCL20	4.5	60.4	14.1	18.1	73.2	5.2	5.8	3.9	1.4	0.8	0.9	2.6	8.0	6.3	26.5
AGL	12.0	32.9	41.0	64.5	53.05	43.3	40.650000000000006	25.5	22.25	47.55	30.4	24.9	28.9	37.85	55.349999999999994
GPR1	41.5	107.6	56.5	177.4	10.5	446.1	377.5	294.9	279.8	324.9	91.5	111.0	19.0	34.1	13.9
FMO1	4.4	2.1	2.7	6.7	3.0	3.9	7.1	1.1	2.0	2.4	4.5	7.4	1.1	17.5	11.1
FMO2	4.8	15.2	9.5	8.8	5.4	12.7	3.8	7.3	2.1	4.1	1.7	2.5	2.2	2.0	1.4
GPR4	27.8	16.2	6.4	18.6	13.3	19.5	4.1	3.7	12.2	10.0	9.1	14.3	13.9	15.9	7.5
FMO3	29.6	35.9	36.6	38.6	29.7	36.3	64.1	40.1	17.7	68.8	17.6	39.5	38.0	27.9	11.5
GPR3	32.2	51.849999999999994	37.6	37.6	21.25	33.75	35.35	21.4	33.2	38.1	15.399999999999999	30.75	58.0	57.15	30.450000000000003
C11orf58	85.1	104.8	136.5	116.2	60.5	121.3	126.4	103.1	83.0	86.8	90.8	120.7	119.6	122.7	185.6
GPR6	4.1	31.3	15.1	25.3	23.9	12.4	31.6	7.5	19.2	33.6	19.7	13.0	26.6	9.9	17.5
FMO4	34.7	26.5	26.1	40.9	23.7	33.8	25.2	28.4	32.8	23.6	22.9	37.5	32.9	33.0	29.8
FMO5	3.8	7.2	15.0	10.3	3.8	21.1	17.7	10.3	7.4	16.5	16.6	14.5	13.6	13.6	12.3
AGT	202.8	79.9	107.3	82.4	185.7	71.0	60.5	29.0	11.4	107.5	65.8	100.0	11.0	34.4	7.1
HINFP	41.6	31.6	29.2	21.0	17.5	23.9	20.4	28.3	26.1	18.8	15.8	18.4	23.5	29.2	26.0
KIAA1279	89.3	66.0	145.3	108.2	54.7	141.9	101.2	106.9	82.0	105.4	83.7	113.8	68.9	99.8	180.6
FMOD	122.2	118.6	58.6	172.0	249.7	77.9	221.0	94.3	98.9	164.0	182.1	221.2	55.3	161.6	59.1
AJ004954 /// IGHV1-2 /// IGHV1-2 /// IGHV1OR15-1 /// IGHV1OR15-1	12.1	2.5	5.2	2.8	6.7	10.6	22.8	47.1	230.0	20.5	156.0	140.3	391.6	273.8	24.0
CCL27	3.1	6.5	17.3	3.7	4.1	3.4	5.3	4.6	5.2	3.6	3.2	8.0	7.2	6.8	4.6
BRDT	1.4	1.7	0.9	0.7	0.5	2.5	0.6	0.9	0.6	0.9	3.8	0.7	1.2	0.9	1.6
DGKG	2.4000000000000004	2.25	2.75	3.5999999999999996	1.7	3.4000000000000004	5.55	2.75	2.45	2.65	6.6	8.15	3.9	3.8	3.8499999999999996
DGKE	2.0	5.3	1.6	1.2	2.6	7.2	3.8	0.4	1.2	1.0	0.9	3.6	0.8	1.1	5.5
DGKD	78.1	121.8	95.4	129.5	151.6	97.0	146.1	107.2	96.0	123.4	141.0	137.5	140.6	108.4	71.8
CLEC4M	1.7	5.3	2.7	1.1	2.1	9.7	2.7	2.5	2.2	2.1	3.6	2.5	3.4	2.2	3.5
PMF1 /// PMF1-BGLAP	99.3	110.7	91.9	99.7	164.8	92.7	93.0	129.4	118.1	122.4	103.6	105.4	120.2	107.2	125.6
DGKB	7.6	4.6	1.2	5.2	3.1	1.4	6.1	1.5	0.5	4.4	1.3	1.2	2.1	1.7	3.8
FMR1	18.9	22.0	22.5	25.85	17.05	28.799999999999997	30.099999999999998	22.25	17.95	21.55	23.0	19.6	25.15	29.549999999999997	40.349999999999994
CTNND2	9.4	0.9	5.5	5.4	4.1	9.0	3.5	1.6	0.7	1.6	12.7	8.1	7.1	9.6	4.2
DGKA	182.4	128.1	131.9	159.3	154.1	143.5	194.8	149.7	180.0	193.5	185.0	220.4	239.9	211.4	155.9
ITGA2B	32.35	81.44999999999999	51.800000000000004	48.7	54.5	51.7	55.650000000000006	45.3	65.25	60.25	52.35	49.4	49.7	59.35	39.0
CTNND1	45.0	38.5	28.5	43.3	34.9	49.6	46.0	42.2	28.2	55.2	43.8	27.2	44.6	56.0	41.4
RAB40A /// RAB40AL /// RAB40B	29.0	25.3	62.9	49.3	13.9	84.3	59.8	38.1	67.3	62.4	11.8	51.5	7.8	11.6	10.4
AHR	27.1	55.0	41.7	100.5	28.6	63.3	80.3	54.8	40.8	65.7	23.5	63.5	73.9	73.6	89.5
CDH8	2.3333333333333335	3.4333333333333336	3.6	3.4666666666666663	4.1000000000000005	3.266666666666666	5.0	1.2666666666666666	2.5	2.566666666666667	8.066666666666666	2.8666666666666667	3.466666666666667	1.0333333333333334	3.5
CDH6	12.0	14.15	7.6000000000000005	13.1	12.549999999999999	5.449999999999999	16.85	10.0	7.0	10.3	14.450000000000001	6.1000000000000005	9.05	15.0	16.8
RPH3A	10.9	18.9	17.5	11.8	21.1	18.9	15.2	18.9	13.9	9.1	28.0	12.3	9.4	17.7	9.9
CDH5	81.5	70.1	32.1	95.4	80.4	68.7	52.6	66.5	53.4	55.7	102.7	79.4	79.7	98.0	73.2
CDH4	48.9	129.0	66.7	65.1	36.3	26.3	86.9	63.4	53.9	73.5	86.8	91.5	67.7	70.5	56.8
CDH3	6.6	7.9	11.7	46.2	15.2	10.7	42.5	36.3	24.3	44.2	14.2	29.7	25.1	39.5	28.9
CDH2	10.4	19.6	15.25	11.8	12.799999999999999	23.9	28.599999999999998	34.2	17.7	46.0	26.15	18.95	11.5	12.75	4.55
CDH1	4.5	5.95	5.25	13.549999999999999	6.25	4.55	7.0	8.65	9.25	13.75	19.1	15.75	4.9	13.05	3.0
SSX5	3.2	2.0	2.6	2.1	2.0	2.9	2.0	1.3	1.4	1.1	2.7	1.8	1.9	1.8	2.4
SSX1	12.2	11.7	5.4	3.2	3.6	4.1	2.9	6.8	7.6	7.4	14.5	8.3	9.7	11.1	9.7
SRGAP2 /// SRGAP2B /// SRGAP2C	33.5	37.5	42.8	36.9	39.0	39.9	31.9	35.6	37.9	31.2	35.9	44.1	32.4	36.9	44.4
LHCGR	2.35	1.85	5.8	5.6000000000000005	1.65	1.85	2.05	7.0	3.1	1.5	1.3499999999999999	1.2	3.3	2.8499999999999996	0.95
GSTA1 /// GSTA2 /// GSTA3	2.2	4.1	2.9	1.8	2.5	3.3	4.4	1.4	2.5	1.5	3.4	2.1	1.4	1.7	6.1
RPS9	2730.0	2019.4	3358.0	2799.6	3958.5	2080.3	1556.8	3623.4	3321.6	3182.3	2913.9	2140.3	2470.3	2413.8	2504.6
RPS7	820.0	728.2	746.4	678.3	547.0	567.8	720.7	1156.4	573.4	477.1	704.3	807.3	855.3	536.8	724.4
RPS5	2953.3	2336.0	3322.8	2747.4	3770.6	2515.9	1774.5	3599.2	3429.6	3148.1	3248.7	2060.1	1886.2	2270.6	2140.4
RPS6	2845.8	2540.9	2328.2	2212.4	1822.3	2360.4	2336.3	2806.6	1987.5	1708.0	2443.9	2492.0	1846.4	1798.4	1893.7
AIP	136.5	99.5	122.1	86.4	163.6	127.1	73.4	190.5	133.6	121.2	141.4	96.5	94.9	75.7	109.9
DGKZ	153.2	131.7	126.3	157.8	227.6	149.7	148.4	168.1	186.2	176.2	262.2	172.3	185.5	162.9	137.0
ALPPL2	43.1	53.0	30.4	45.4	24.7	30.3	51.8	38.3	47.3	33.5	27.1	49.2	54.6	47.5	30.6
TRAIP	10.8	19.2	15.6	15.6	10.8	13.5	4.9	28.9	11.0	9.3	26.1	13.2	11.8	7.6	10.9
CTDNEP1	815.9	728.6	642.3	555.0	828.7	645.3	678.1	568.5	745.2	593.4	803.7	733.3	725.9	593.7	555.2
CACNB1	45.43333333333334	35.0	35.4	34.43333333333333	36.2	26.166666666666668	38.300000000000004	22.400000000000002	28.566666666666666	31.86666666666667	27.733333333333334	31.733333333333334	25.633333333333336	26.233333333333334	21.96666666666667
CACNB2	5.35	3.0999999999999996	4.9	1.9500000000000002	11.1	5.0	4.85	5.1	2.2	2.6500000000000004	8.4	2.55	1.95	1.85	3.25
ARMCX4	2.8	1.0	8.1	1.1	13.0	3.6	1.2	2.2	1.2	2.7	2.2	1.4	2.2	1.2	2.2
CACNB3	106.6	84.8	48.6	64.5	63.5	34.4	34.8	52.1	47.8	50.8	56.2	35.2	32.8	67.8	47.7
CACNB4	2.8	4.4	2.7	3.4	2.5	10.2	4.3	2.3	4.5	7.0	8.4	3.9	3.8	3.4	6.8
ARMCX2	26.5	29.9	16.1	41.1	21.3	54.5	64.0	50.5	36.7	50.5	35.0	71.8	33.5	32.1	32.5
DGKQ	4.4	3.5	2.5	3.9	2.9	6.4	4.5	4.1	3.1	5.3	5.2	6.2	10.0	4.7	4.1
MADD	114.8	115.8	104.2	125.3	140.2	115.0	124.0	100.6	112.9	111.8	156.0	121.4	133.4	119.3	96.0
ARMCX6	197.6	175.5	187.2	153.2	165.8	162.9	173.9	244.6	155.1	153.8	205.4	190.6	174.9	159.9	180.5
CUL9	57.1	69.2	56.7	97.7	80.7	82.9	96.0	99.3	76.0	114.0	94.3	57.3	64.6	98.1	63.1
NOTCH2	20.0	30.3	11.7	30.4	10.8	11.3	35.7	20.5	16.9	17.0	9.2	27.2	24.9	26.7	20.1
NOTCH3	667.8	511.2	345.8	779.2	1297.7	604.1	595.5	434.1	491.3	355.3	702.6	399.9	439.7	277.4	398.2
CUL7	96.1	68.9	74.8	77.2	96.1	137.2	85.7	77.5	118.6	112.5	108.0	82.4	90.3	52.8	54.2
BAGE	8.6	2.9	2.7	2.1	1.1	0.6	3.5	5.7	1.9	2.1	8.2	6.2	1.7	1.1	5.3
CUL5	9.9	10.6	10.0	22.9	11.8	12.2	5.0	14.6	13.4	16.2	1.9	10.0	12.7	24.4	19.4
NOTCH4	40.2	32.6	8.8	39.4	52.3	29.0	28.4	29.4	30.6	34.4	36.5	25.7	36.5	42.0	36.1
CUL3	0.4	2.1	1.1	1.0	1.0	5.9	0.4	4.9	5.4	0.5	2.2	0.8	1.1	0.5	1.2
CUL2	8.1	11.7	16.7	14.7	18.0	18.4	21.0	17.9	17.5	13.9	18.7	12.7	11.7	20.6	19.9
AK1	144.5	155.1	60.8	150.5	83.8	200.4	118.5	127.7	199.2	220.1	169.3	135.9	112.4	155.0	72.9
AK2	157.75	157.7	137.3	159.25	188.3	110.69999999999999	120.2	217.14999999999998	162.6	117.8	94.9	126.4	169.85	164.3	130.65
CUL1	129.7	83.55000000000001	139.85	103.7	65.25	137.45	97.55000000000001	71.65	63.6	100.14999999999999	79.25	86.35	103.4	122.89999999999999	129.7
KLC1	547.8	494.6	424.1	470.9	468.8	429.1	444.9	418.7	433.8	496.8	372.0	352.3	410.8	478.7	391.2
RLF	19.6	36.6	34.5	20.5	22.1	42.5	18.1	7.8	16.7	16.3	27.1	16.4	13.1	21.6	19.6
BAG6	368.8	310.5	304.9	315.9	359.6	306.2	251.4	220.3	392.8	313.4	326.1	270.3	275.3	324.6	258.2
RAD51AP1	11.4	7.3	15.3	7.6	2.7	16.2	7.5	2.3	3.4	10.7	15.2	1.8	3.7	6.2	23.5
DSCR3	126.8	105.5	125.5	149.8	98.7	123.5	118.2	158.5	70.3	76.9	160.3	144.8	144.1	144.8	163.7
DSCR4	5.3	10.2	16.6	7.8	14.5	16.0	10.8	5.2	3.9	5.5	19.5	7.2	3.6	14.8	19.2
BAG5	48.3	81.1	113.9	132.5	169.7	113.9	89.0	85.7	83.5	83.8	59.6	68.1	74.0	99.3	137.0
MARS /// MIR6758	120.9	116.6	112.1	118.9	150.3	115.6	99.6	104.3	117.8	101.0	110.4	107.3	141.8	146.5	154.2
BAG2	29.2	23.9	26.2	37.9	18.2	35.6	27.3	19.2	25.8	18.3	27.6	27.8	32.6	39.8	26.9
NACC2	55.0	74.4	69.6	53.9	91.1	92.5	66.4	63.8	73.9	50.2	60.9	57.6	33.6	38.3	39.9
BTBD3	18.0	16.5	16.2	34.9	18.8	25.3	22.7	13.6	2.3	14.7	13.3	4.3	17.5	11.4	24.9
BTBD2	259.1	165.0	228.65	158.65	179.5	214.5	186.1	151.10000000000002	256.75	184.3	252.5	179.14999999999998	195.95	206.95	115.6
BAG1	97.6	151.5	149.9	138.8	144.3	115.0	133.0	143.3	135.1	111.8	98.0	102.5	87.2	98.4	99.4
SAFB2	102.9	115.0	107.0	91.0	119.2	107.7	91.0	100.4	92.4	94.8	114.0	72.3	102.2	91.1	69.1
CACNA1A /// LOC100507353	6.6	6.0	5.6	3.4	4.8	7.1	6.3	6.1	6.0	3.5	4.6	5.5	7.8	5.1	8.4
MPDU1	64.5	51.3	39.2	53.0	118.9	41.3	35.6	102.5	95.5	91.1	79.9	63.7	58.0	78.7	72.3
MOAP1	46.0	60.5	78.3	66.0	53.4	91.5	63.2	80.1	38.0	66.5	60.2	55.0	51.9	67.6	49.5
BTN2A1	127.2	90.7	109.2	84.1	83.8	126.0	121.9	76.1	85.9	66.0	87.1	105.8	87.3	107.7	81.3
CKAP2 /// IGLC1 /// IGLV1-40 /// IGLV1-40	72.4	88.4	57.1	49.7	60.1	109.2	150.5	312.9	1439.9	79.4	892.5	1685.0	1235.8	738.2	188.1
ZZEF1	28.1	34.8	24.1	44.4	48.4	44.6	42.2	41.1	51.3	65.0	50.8	66.9	48.2	54.3	36.8
CDK9	92.9	107.6	103.5	98.9	120.7	80.0	73.8	112.2	92.9	106.4	77.0	65.9	82.5	86.9	65.4
MOB1A	105.2	170.0	199.8	323.3	138.2	196.8	289.1	195.5	212.9	298.9	148.7	217.3	355.1	364.3	514.6
RCAN1	37.4	61.5	46.7	37.1	27.8	60.7	59.6	36.5	35.9	54.7	59.9	76.7	43.0	63.7	96.1
CDK8	22.95	37.15	43.6	29.049999999999997	14.05	36.5	27.5	30.15	32.75	30.25	30.450000000000003	40.849999999999994	34.95	45.65	52.6
CDK7	21.7	18.200000000000003	31.0	24.7	7.2	38.0	32.95	28.3	21.5	15.65	14.8	32.7	30.849999999999998	28.35	61.05
CDK6	36.15	34.45	48.05	32.7	30.9	28.85	51.849999999999994	34.0	57.599999999999994	36.599999999999994	47.9	34.55	39.6	35.25	21.5
CDK5	40.95	39.25	46.95	32.65	38.55	38.95	41.8	65.5	74.45	73.0	41.45	42.0	41.85	47.849999999999994	28.650000000000002
CDK4	262.4	201.5	246.5	187.4	312.3	229.4	175.3	287.7	268.8	221.2	196.8	188.0	141.9	153.1	154.9
ITGA10	46.8	14.5	4.5	3.2	33.2	24.0	32.7	4.2	4.3	2.3	25.4	33.4	26.6	3.8	18.1
RCAN2	41.0	58.9	38.2	62.3	74.6	56.0	64.4	33.4	56.1	42.5	22.8	28.0	36.6	54.7	52.8
CDK2	248.79999999999998	167.05	174.85000000000002	168.0	188.75	151.75	126.85000000000001	150.1	124.95	133.79999999999998	157.75	146.5	140.05	162.4	169.1
MAFF	399.2	979.5	518.6	395.2	800.4	106.1	109.4	58.6	81.8	89.1	186.3	73.8	86.4	356.3	164.0
ALB	2.5	7.7	2.8000000000000003	1.4666666666666668	2.4	2.033333333333333	6.733333333333334	2.0333333333333337	5.233333333333333	6.166666666666667	2.466666666666667	2.2333333333333334	3.1333333333333333	6.5	1.6000000000000003
CDK1	5.800000000000001	8.366666666666667	4.166666666666667	14.033333333333331	2.6	11.066666666666668	10.1	10.466666666666667	10.333333333333334	12.966666666666667	10.566666666666668	7.233333333333333	13.799999999999999	11.033333333333333	26.099999999999998
NACAD	5.8	3.8	4.4	14.3	26.5	3.0	5.3	3.9	4.0	4.1	7.6	3.9	4.4	4.5	3.7
MAFK	14.1	29.9	24.0	15.6	16.3	9.0	11.8	1.9	21.0	15.5	4.0	21.8	18.1	22.2	18.1
DHCR7	121.4	168.4	183.4	120.0	222.8	47.3	93.5	75.8	115.5	99.6	75.5	88.6	74.8	68.6	38.4
XAF1	32.4	5.5	18.5	4.2	1.8	17.3	16.1	15.9	26.5	20.7	2.0	18.3	52.6	16.2	31.8
ALK	22.3	16.55	21.85	23.0	4.15	20.05	22.65	14.2	17.25	20.700000000000003	32.4	26.15	8.9	6.45	3.95
TRADD	88.3	69.55	96.64999999999999	65.5	78.60000000000001	100.75	55.1	123.1	112.14999999999999	127.45	114.3	57.95	79.5	100.35	108.30000000000001
PTPN21	15.4	29.3	24.5	17.549999999999997	8.25	28.200000000000003	36.9	27.450000000000003	28.7	27.6	19.450000000000003	16.6	23.450000000000003	23.15	5.35
PTPN22	29.3	50.3	78.8	54.2	11.9	92.6	66.8	47.4	45.5	68.1	22.9	40.0	38.7	57.4	71.1
C16orf45	541.4	418.7	263.1	434.9	270.5	785.9	385.2	590.3	298.6	378.1	388.8	269.4	170.2	208.9	74.7
DUSP14	163.6	155.3	127.4	137.3	238.2	160.9	167.6	237.5	229.3	145.6	143.1	145.9	134.4	152.5	46.5
DUSP11	194.8	181.3	232.5	214.8	152.6	215.8	284.9	228.7	186.3	158.1	174.7	293.2	257.1	241.5	301.2
DUSP10	32.2	64.7	30.6	29.9	30.7	42.9	30.0	27.8	43.7	52.9	24.2	27.5	31.7	73.9	27.9
SIN3B	66.6	80.1	66.9	57.9	73.8	62.9	63.4	44.9	72.7	50.4	82.2	88.9	102.3	72.5	78.6
BAI2	69.6	52.5	23.4	19.2	97.3	82.5	45.2	80.4	21.7	66.6	21.2	21.4	19.8	20.9	14.2
BAI3	1.3	5.65	1.2999999999999998	5.699999999999999	1.4	8.95	8.15	8.75	7.300000000000001	8.899999999999999	1.55	2.1999999999999997	2.8000000000000003	3.45	1.3
EFHD1	67.9	45.9	32.8	80.8	130.6	63.6	85.8	55.2	56.4	49.1	43.8	48.2	50.4	42.9	35.8
BAI1	22.0	20.3	26.0	21.3	28.4	37.9	19.0	21.1	23.5	24.0	22.3	26.5	20.7	21.9	14.8
MIR612 /// NEAT1	45.4	124.2	238.9	26.9	36.3	34.0	35.5	107.2	24.2	50.2	6.3	22.2	33.8	40.6	32.3
AMH	2.7	4.2	3.2	6.4	6.4	2.7	3.6	2.6	5.1	3.2	2.9	3.4	2.9	2.8	1.9
GPX2	14.1	29.9	34.7	30.1	29.4	24.0	18.4	32.0	31.8	69.2	4.3	54.2	26.3	19.3	22.8
GPX1	1373.6	1197.7	1544.2	861.1	1334.9	1358.0	1185.6	1696.7	1618.2	1837.4	1733.7	1365.4	1073.2	1087.8	1158.3
GPX4	1151.6	1315.2	1081.6	687.4	885.0	997.6	807.7	1060.4	1121.3	983.0	973.9	884.1	539.4	561.2	375.8
RP1-8B22.1	43.7	41.0	49.4	34.6	32.8	27.8	39.3	45.0	38.8	38.7	48.1	62.2	30.8	28.5	66.3
GPX3	3104.5	2460.7	3321.5	2477.8	3182.3	2344.7	1792.9	1929.6	2174.7	1373.8	1539.7	1221.1	636.2	728.6	260.5
AMT	22.5	56.8	66.1	38.6	48.1	22.2	34.8	38.3	33.7	45.0	44.1	37.3	23.1	30.8	30.3
GPX7	39.1	44.2	30.2	32.3	35.6	51.5	71.6	52.0	40.0	50.0	90.5	52.8	54.4	34.4	40.8
TRAF2	27.1	36.8	20.1	24.549999999999997	40.55	34.5	34.75	23.85	33.3	26.299999999999997	26.5	40.150000000000006	36.15	39.449999999999996	37.05
TRAF1	41.5	47.900000000000006	32.650000000000006	35.25	43.400000000000006	50.15	47.2	42.2	58.75	27.450000000000003	64.6	68.7	101.55	54.150000000000006	38.2
POM121L2	5.7	10.033333333333333	7.033333333333334	4.666666666666667	5.2	10.666666666666666	6.766666666666667	7.633333333333333	8.166666666666666	11.166666666666666	7.5	7.066666666666666	9.966666666666667	6.3	7.066666666666667
TRAF4	74.8	68.7	87.6	92.1	84.4	62.7	83.1	55.0	89.0	71.6	95.9	59.9	122.4	74.8	62.9
RP2	17.6	28.1	72.9	81.9	54.6	55.1	56.4	41.5	42.2	53.5	32.2	46.6	68.2	67.6	212.1
TRAF3	24.5	12.8	17.7	23.0	8.3	8.2	40.2	23.1	46.4	35.2	19.9	39.1	46.0	42.8	27.4
TRAF6	26.8	29.9	28.5	18.8	12.5	32.6	24.2	21.0	26.1	30.5	18.9	15.8	21.9	25.2	32.4
TRAF5	20.65	22.400000000000002	42.7	41.55	20.099999999999998	37.699999999999996	23.45	26.9	27.6	26.2	19.799999999999997	43.050000000000004	33.6	36.099999999999994	34.55
RP11-680F8.4	11.5	3.8	19.4	5.0	16.2	4.0	5.7	9.0	16.7	13.2	5.9	15.9	9.5	9.1	14.5
ANG	243.5	158.1	146.7	60.9	113.2	93.7	40.1	92.0	69.4	59.2	77.8	73.0	46.3	63.3	81.3
NFAT5	10.966666666666669	10.299999999999999	9.533333333333333	10.866666666666667	13.699999999999998	13.299999999999999	9.4	5.233333333333333	9.033333333333333	6.066666666666666	12.833333333333334	3.7000000000000006	5.366666666666667	5.033333333333334	9.033333333333333
